"","energyDateTime","year","month","day","hour","amount"
"69427",2015-02-22 04:30:00,2015,2,22,4,NA
"69428",2015-02-22 04:45:00,2015,2,22,4,NA
"69429",2015-02-22 05:00:00,2015,2,22,5,NA
"69430",2015-02-22 05:15:00,2015,2,22,5,NA
"69431",2015-02-22 05:30:00,2015,2,22,5,NA
"69432",2015-02-22 05:45:00,2015,2,22,5,NA
"69433",2015-02-22 06:00:00,2015,2,22,6,0
"69434",2015-02-22 06:15:00,2015,2,22,6,1.4305555e-05
"69435",2015-02-22 06:30:00,2015,2,22,6,14.645694
"69436",2015-02-22 06:45:00,2015,2,22,6,43.043724
"69437",2015-02-22 07:00:00,2015,2,22,7,88.97568
"69438",2015-02-22 07:15:00,2015,2,22,7,144.01646
"69439",2015-02-22 07:30:00,2015,2,22,7,204.34778
"69440",2015-02-22 07:45:00,2015,2,22,7,358.36438
"69441",2015-02-22 08:00:00,2015,2,22,8,574.0696
"69442",2015-02-22 08:15:00,2015,2,22,8,747.9462
"69443",2015-02-22 08:30:00,2015,2,22,8,905.8518
"69444",2015-02-22 08:45:00,2015,2,22,8,1046.4224
"69445",2015-02-22 09:00:00,2015,2,22,9,1168.1487
"69446",2015-02-22 09:15:00,2015,2,22,9,1283.29
"69447",2015-02-22 09:30:00,2015,2,22,9,1385.8811
"69448",2015-02-22 09:45:00,2015,2,22,9,1480.8226
"69449",2015-02-22 10:00:00,2015,2,22,10,1566.3956
"69450",2015-02-22 10:15:00,2015,2,22,10,1629.0607
"69451",2015-02-22 10:30:00,2015,2,22,10,1702.3788
"69452",2015-02-22 10:45:00,2015,2,22,10,1744.627
"69453",2015-02-22 11:00:00,2015,2,22,11,1800.9711
"69454",2015-02-22 11:15:00,2015,2,22,11,1829.262
"69455",2015-02-22 11:30:00,2015,2,22,11,1716.9858
"69456",2015-02-22 11:45:00,2015,2,22,11,1718.7903
"69457",2015-02-22 12:00:00,2015,2,22,12,1662.7318
"69458",2015-02-22 12:15:00,2015,2,22,12,1426.904
"69459",2015-02-22 12:30:00,2015,2,22,12,1544.316
"69460",2015-02-22 12:45:00,2015,2,22,12,1304.5332
"69461",2015-02-22 13:00:00,2015,2,22,13,1124.9431
"69462",2015-02-22 13:15:00,2015,2,22,13,1112.8728
"69463",2015-02-22 13:30:00,2015,2,22,13,1004.05884
"69464",2015-02-22 13:45:00,2015,2,22,13,1038.3245
"69465",2015-02-22 14:00:00,2015,2,22,14,840.4237
"69466",2015-02-22 14:15:00,2015,2,22,14,770.89465
"69467",2015-02-22 14:30:00,2015,2,22,14,561.12067
"69468",2015-02-22 14:45:00,2015,2,22,14,638.95404
"69469",2015-02-22 15:00:00,2015,2,22,15,661.1071
"69470",2015-02-22 15:15:00,2015,2,22,15,661.4893
"69471",2015-02-22 15:30:00,2015,2,22,15,485.50418
"69472",2015-02-22 15:45:00,2015,2,22,15,476.58423
"69473",2015-02-22 16:00:00,2015,2,22,16,534.739
"69474",2015-02-22 16:15:00,2015,2,22,16,310.8548
"69475",2015-02-22 16:30:00,2015,2,22,16,138.84883
"69476",2015-02-22 16:45:00,2015,2,22,16,57.768517
"69477",2015-02-22 17:00:00,2015,2,22,17,19.376875
"69478",2015-02-22 17:15:00,2015,2,22,17,0.012070312
"69479",2015-02-22 17:30:00,2015,2,22,17,0
"69480",2015-02-22 17:45:00,2015,2,22,17,NA
"69481",2015-02-22 18:00:00,2015,2,22,18,NA
"69482",2015-02-22 18:15:00,2015,2,22,18,NA
"69483",2015-02-22 18:30:00,2015,2,22,18,NA
"69484",2015-02-22 18:45:00,2015,2,22,18,NA
"69485",2015-02-22 19:00:00,2015,2,22,19,NA
"69486",2015-02-22 19:15:00,2015,2,22,19,NA
"69487",2015-02-22 19:30:00,2015,2,22,19,NA
"69488",2015-02-22 19:45:00,2015,2,22,19,NA
"69489",2015-02-22 20:00:00,2015,2,22,20,NA
"69490",2015-02-22 20:15:00,2015,2,22,20,NA
"69491",2015-02-22 20:30:00,2015,2,22,20,NA
"69492",2015-02-22 20:45:00,2015,2,22,20,NA
"69493",2015-02-22 21:00:00,2015,2,22,21,NA
"69494",2015-02-22 21:15:00,2015,2,22,21,NA
"69495",2015-02-22 21:30:00,2015,2,22,21,NA
"69496",2015-02-22 21:45:00,2015,2,22,21,NA
"69497",2015-02-22 22:00:00,2015,2,22,22,NA
"69498",2015-02-22 22:15:00,2015,2,22,22,NA
"69499",2015-02-22 22:30:00,2015,2,22,22,NA
"69500",2015-02-22 22:45:00,2015,2,22,22,NA
"69501",2015-02-22 23:00:00,2015,2,22,23,NA
"69502",2015-02-22 23:15:00,2015,2,22,23,NA
"69503",2015-02-22 23:30:00,2015,2,22,23,NA
"69504",2015-02-22 23:45:00,2015,2,22,23,NA
"69505",2015-02-23 00:00:00,2015,2,23,0,NA
"69506",2015-02-23 00:15:00,2015,2,23,0,NA
"69507",2015-02-23 00:30:00,2015,2,23,0,NA
"69508",2015-02-23 00:45:00,2015,2,23,0,NA
"69509",2015-02-23 01:00:00,2015,2,23,1,NA
"69510",2015-02-23 01:15:00,2015,2,23,1,NA
"69511",2015-02-23 01:30:00,2015,2,23,1,NA
"69512",2015-02-23 01:45:00,2015,2,23,1,NA
"69513",2015-02-23 02:00:00,2015,2,23,2,NA
"69514",2015-02-23 02:15:00,2015,2,23,2,NA
"69515",2015-02-23 02:30:00,2015,2,23,2,NA
"69516",2015-02-23 02:45:00,2015,2,23,2,NA
"69517",2015-02-23 03:00:00,2015,2,23,3,NA
"69518",2015-02-23 03:15:00,2015,2,23,3,NA
"69519",2015-02-23 03:30:00,2015,2,23,3,NA
"69520",2015-02-23 03:45:00,2015,2,23,3,NA
"69521",2015-02-23 04:00:00,2015,2,23,4,NA
"69522",2015-02-23 04:15:00,2015,2,23,4,NA
"69523",2015-02-23 04:30:00,2015,2,23,4,NA
"69524",2015-02-23 04:45:00,2015,2,23,4,NA
"69525",2015-02-23 05:00:00,2015,2,23,5,NA
"69526",2015-02-23 05:15:00,2015,2,23,5,NA
"69527",2015-02-23 05:30:00,2015,2,23,5,NA
"69528",2015-02-23 05:45:00,2015,2,23,5,NA
"69529",2015-02-23 06:00:00,2015,2,23,6,0
"69530",2015-02-23 06:15:00,2015,2,23,6,0.2882776
"69531",2015-02-23 06:30:00,2015,2,23,6,50.21556
"69532",2015-02-23 06:45:00,2015,2,23,6,131.21078
"69533",2015-02-23 07:00:00,2015,2,23,7,240.94003
"69534",2015-02-23 07:15:00,2015,2,23,7,275.50516
"69535",2015-02-23 07:30:00,2015,2,23,7,367.31583
"69536",2015-02-23 07:45:00,2015,2,23,7,535.94904
"69537",2015-02-23 08:00:00,2015,2,23,8,457.5819
"69538",2015-02-23 08:15:00,2015,2,23,8,445.37024
"69539",2015-02-23 08:30:00,2015,2,23,8,494.87024
"69540",2015-02-23 08:45:00,2015,2,23,8,543.9034
"69541",2015-02-23 09:00:00,2015,2,23,9,614.15436
"69542",2015-02-23 09:15:00,2015,2,23,9,634.2396
"69543",2015-02-23 09:30:00,2015,2,23,9,774.0113
"69544",2015-02-23 09:45:00,2015,2,23,9,782.40466
"69545",2015-02-23 10:00:00,2015,2,23,10,779.1764
"69546",2015-02-23 10:15:00,2015,2,23,10,782.2905
"69547",2015-02-23 10:30:00,2015,2,23,10,850.82227
"69548",2015-02-23 10:45:00,2015,2,23,10,919.18445
"69549",2015-02-23 11:00:00,2015,2,23,11,1374.5723
"69550",2015-02-23 11:15:00,2015,2,23,11,1083.8748
"69551",2015-02-23 11:30:00,2015,2,23,11,1509.4509
"69552",2015-02-23 11:45:00,2015,2,23,11,1337.983
"69553",2015-02-23 12:00:00,2015,2,23,12,1124.7972
"69554",2015-02-23 12:15:00,2015,2,23,12,1604.4835
"69555",2015-02-23 12:30:00,2015,2,23,12,1900.3259
"69556",2015-02-23 12:45:00,2015,2,23,12,1528.7051
"69557",2015-02-23 13:00:00,2015,2,23,13,926.63184
"69558",2015-02-23 13:15:00,2015,2,23,13,1098.0383
"69559",2015-02-23 13:30:00,2015,2,23,13,1549.9047
"69560",2015-02-23 13:45:00,2015,2,23,13,1331.9751
"69561",2015-02-23 14:00:00,2015,2,23,14,1184.6489
"69562",2015-02-23 14:15:00,2015,2,23,14,1035.9587
"69563",2015-02-23 14:30:00,2015,2,23,14,1045.7598
"69564",2015-02-23 14:45:00,2015,2,23,14,901.9159
"69565",2015-02-23 15:00:00,2015,2,23,15,736.5546
"69566",2015-02-23 15:15:00,2015,2,23,15,514.475
"69567",2015-02-23 15:30:00,2015,2,23,15,555.23035
"69568",2015-02-23 15:45:00,2015,2,23,15,399.06866
"69569",2015-02-23 16:00:00,2015,2,23,16,280.4839
"69570",2015-02-23 16:15:00,2015,2,23,16,137.56937
"69571",2015-02-23 16:30:00,2015,2,23,16,62.206367
"69572",2015-02-23 16:45:00,2015,2,23,16,15.741699
"69573",2015-02-23 17:00:00,2015,2,23,17,0
"69574",2015-02-23 17:15:00,2015,2,23,17,0
"69575",2015-02-23 17:30:00,2015,2,23,17,0
"69576",2015-02-23 17:45:00,2015,2,23,17,NA
"69577",2015-02-23 18:00:00,2015,2,23,18,NA
"69578",2015-02-23 18:15:00,2015,2,23,18,NA
"69579",2015-02-23 18:30:00,2015,2,23,18,NA
"69580",2015-02-23 18:45:00,2015,2,23,18,NA
"69581",2015-02-23 19:00:00,2015,2,23,19,NA
"69582",2015-02-23 19:15:00,2015,2,23,19,NA
"69583",2015-02-23 19:30:00,2015,2,23,19,NA
"69584",2015-02-23 19:45:00,2015,2,23,19,NA
"69585",2015-02-23 20:00:00,2015,2,23,20,NA
"69586",2015-02-23 20:15:00,2015,2,23,20,NA
"69587",2015-02-23 20:30:00,2015,2,23,20,NA
"69588",2015-02-23 20:45:00,2015,2,23,20,NA
"69589",2015-02-23 21:00:00,2015,2,23,21,NA
"69590",2015-02-23 21:15:00,2015,2,23,21,NA
"69591",2015-02-23 21:30:00,2015,2,23,21,NA
"69592",2015-02-23 21:45:00,2015,2,23,21,NA
"69593",2015-02-23 22:00:00,2015,2,23,22,NA
"69594",2015-02-23 22:15:00,2015,2,23,22,NA
"69595",2015-02-23 22:30:00,2015,2,23,22,NA
"69596",2015-02-23 22:45:00,2015,2,23,22,NA
"69597",2015-02-23 23:00:00,2015,2,23,23,NA
"69598",2015-02-23 23:15:00,2015,2,23,23,NA
"69599",2015-02-23 23:30:00,2015,2,23,23,NA
"69600",2015-02-23 23:45:00,2015,2,23,23,NA
"69601",2015-02-24 00:00:00,2015,2,24,0,NA
"69602",2015-02-24 00:15:00,2015,2,24,0,NA
"69603",2015-02-24 00:30:00,2015,2,24,0,NA
"69604",2015-02-24 00:45:00,2015,2,24,0,NA
"69605",2015-02-24 01:00:00,2015,2,24,1,NA
"69606",2015-02-24 01:15:00,2015,2,24,1,NA
"69607",2015-02-24 01:30:00,2015,2,24,1,NA
"69608",2015-02-24 01:45:00,2015,2,24,1,NA
"69609",2015-02-24 02:00:00,2015,2,24,2,NA
"69610",2015-02-24 02:15:00,2015,2,24,2,NA
"69611",2015-02-24 02:30:00,2015,2,24,2,NA
"69612",2015-02-24 02:45:00,2015,2,24,2,NA
"69613",2015-02-24 03:00:00,2015,2,24,3,NA
"69614",2015-02-24 03:15:00,2015,2,24,3,NA
"69615",2015-02-24 03:30:00,2015,2,24,3,NA
"69616",2015-02-24 03:45:00,2015,2,24,3,NA
"69617",2015-02-24 04:00:00,2015,2,24,4,NA
"69618",2015-02-24 04:15:00,2015,2,24,4,NA
"69619",2015-02-24 04:30:00,2015,2,24,4,NA
"69620",2015-02-24 04:45:00,2015,2,24,4,NA
"69621",2015-02-24 05:00:00,2015,2,24,5,NA
"69622",2015-02-24 05:15:00,2015,2,24,5,NA
"69623",2015-02-24 05:30:00,2015,2,24,5,NA
"69624",2015-02-24 05:45:00,2015,2,24,5,NA
"69625",2015-02-24 06:00:00,2015,2,24,6,NA
"69626",2015-02-24 06:15:00,2015,2,24,6,0
"69627",2015-02-24 06:30:00,2015,2,24,6,24.652542
"69628",2015-02-24 06:45:00,2015,2,24,6,97.33258
"69629",2015-02-24 07:00:00,2015,2,24,7,179.27255
"69630",2015-02-24 07:15:00,2015,2,24,7,265.1758
"69631",2015-02-24 07:30:00,2015,2,24,7,258.36282
"69632",2015-02-24 07:45:00,2015,2,24,7,294.0809
"69633",2015-02-24 08:00:00,2015,2,24,8,549.89575
"69634",2015-02-24 08:15:00,2015,2,24,8,561.8856
"69635",2015-02-24 08:30:00,2015,2,24,8,430.20557
"69636",2015-02-24 08:45:00,2015,2,24,8,512.30457
"69637",2015-02-24 09:00:00,2015,2,24,9,665.6033
"69638",2015-02-24 09:15:00,2015,2,24,9,709.7452
"69639",2015-02-24 09:30:00,2015,2,24,9,525.71643
"69640",2015-02-24 09:45:00,2015,2,24,9,947.9883
"69641",2015-02-24 10:00:00,2015,2,24,10,1078.1918
"69642",2015-02-24 10:15:00,2015,2,24,10,1444.063
"69643",2015-02-24 10:30:00,2015,2,24,10,1585.1841
"69644",2015-02-24 10:45:00,2015,2,24,10,1109.7727
"69645",2015-02-24 11:00:00,2015,2,24,11,1859.9436
"69646",2015-02-24 11:15:00,2015,2,24,11,1761.5183
"69647",2015-02-24 11:30:00,2015,2,24,11,1964.3096
"69648",2015-02-24 11:45:00,2015,2,24,11,1966.795
"69649",2015-02-24 12:00:00,2015,2,24,12,963.7883
"69650",2015-02-24 12:15:00,2015,2,24,12,746.7761
"69651",2015-02-24 12:30:00,2015,2,24,12,1270.853
"69652",2015-02-24 12:45:00,2015,2,24,12,1494.3529
"69653",2015-02-24 13:00:00,2015,2,24,13,841.689
"69654",2015-02-24 13:15:00,2015,2,24,13,684.51544
"69655",2015-02-24 13:30:00,2015,2,24,13,605.7024
"69656",2015-02-24 13:45:00,2015,2,24,13,572.4889
"69657",2015-02-24 14:00:00,2015,2,24,14,282.09326
"69658",2015-02-24 14:15:00,2015,2,24,14,468.47095
"69659",2015-02-24 14:30:00,2015,2,24,14,571.2879
"69660",2015-02-24 14:45:00,2015,2,24,14,497.86618
"69661",2015-02-24 15:00:00,2015,2,24,15,692.6488
"69662",2015-02-24 15:15:00,2015,2,24,15,606.74646
"69663",2015-02-24 15:30:00,2015,2,24,15,448.66357
"69664",2015-02-24 15:45:00,2015,2,24,15,498.76343
"69665",2015-02-24 16:00:00,2015,2,24,16,396.51178
"69666",2015-02-24 16:15:00,2015,2,24,16,167.82361
"69667",2015-02-24 16:30:00,2015,2,24,16,262.7727
"69668",2015-02-24 16:45:00,2015,2,24,16,135.19153
"69669",2015-02-24 17:00:00,2015,2,24,17,49.834297
"69670",2015-02-24 17:15:00,2015,2,24,17,0.20921876
"69671",2015-02-24 17:30:00,2015,2,24,17,0
"69672",2015-02-24 17:45:00,2015,2,24,17,NA
"69673",2015-02-24 18:00:00,2015,2,24,18,NA
"69674",2015-02-24 18:15:00,2015,2,24,18,NA
"69675",2015-02-24 18:30:00,2015,2,24,18,NA
"69676",2015-02-24 18:45:00,2015,2,24,18,NA
"69677",2015-02-24 19:00:00,2015,2,24,19,NA
"69678",2015-02-24 19:15:00,2015,2,24,19,NA
"69679",2015-02-24 19:30:00,2015,2,24,19,NA
"69680",2015-02-24 19:45:00,2015,2,24,19,NA
"69681",2015-02-24 20:00:00,2015,2,24,20,NA
"69682",2015-02-24 20:15:00,2015,2,24,20,NA
"69683",2015-02-24 20:30:00,2015,2,24,20,NA
"69684",2015-02-24 20:45:00,2015,2,24,20,NA
"69685",2015-02-24 21:00:00,2015,2,24,21,NA
"69686",2015-02-24 21:15:00,2015,2,24,21,NA
"69687",2015-02-24 21:30:00,2015,2,24,21,NA
"69688",2015-02-24 21:45:00,2015,2,24,21,NA
"69689",2015-02-24 22:00:00,2015,2,24,22,NA
"69690",2015-02-24 22:15:00,2015,2,24,22,NA
"69691",2015-02-24 22:30:00,2015,2,24,22,NA
"69692",2015-02-24 22:45:00,2015,2,24,22,NA
"69693",2015-02-24 23:00:00,2015,2,24,23,NA
"69694",2015-02-24 23:15:00,2015,2,24,23,NA
"69695",2015-02-24 23:30:00,2015,2,24,23,NA
"69696",2015-02-24 23:45:00,2015,2,24,23,NA
"69697",2015-02-25 00:00:00,2015,2,25,0,NA
"69698",2015-02-25 00:15:00,2015,2,25,0,NA
"69699",2015-02-25 00:30:00,2015,2,25,0,NA
"69700",2015-02-25 00:45:00,2015,2,25,0,NA
"69701",2015-02-25 01:00:00,2015,2,25,1,NA
"69702",2015-02-25 01:15:00,2015,2,25,1,NA
"69703",2015-02-25 01:30:00,2015,2,25,1,NA
"69704",2015-02-25 01:45:00,2015,2,25,1,NA
"69705",2015-02-25 02:00:00,2015,2,25,2,NA
"69706",2015-02-25 02:15:00,2015,2,25,2,NA
"69707",2015-02-25 02:30:00,2015,2,25,2,NA
"69708",2015-02-25 02:45:00,2015,2,25,2,NA
"69709",2015-02-25 03:00:00,2015,2,25,3,NA
"69710",2015-02-25 03:15:00,2015,2,25,3,NA
"69711",2015-02-25 03:30:00,2015,2,25,3,NA
"69712",2015-02-25 03:45:00,2015,2,25,3,NA
"69713",2015-02-25 04:00:00,2015,2,25,4,NA
"69714",2015-02-25 04:15:00,2015,2,25,4,NA
"69715",2015-02-25 04:30:00,2015,2,25,4,NA
"69716",2015-02-25 04:45:00,2015,2,25,4,NA
"69717",2015-02-25 05:00:00,2015,2,25,5,NA
"69718",2015-02-25 05:15:00,2015,2,25,5,NA
"69719",2015-02-25 05:30:00,2015,2,25,5,NA
"69720",2015-02-25 05:45:00,2015,2,25,5,NA
"69721",2015-02-25 06:00:00,2015,2,25,6,0
"69722",2015-02-25 06:15:00,2015,2,25,6,4.649816
"69723",2015-02-25 06:30:00,2015,2,25,6,77.67628
"69724",2015-02-25 06:45:00,2015,2,25,6,184.80598
"69725",2015-02-25 07:00:00,2015,2,25,7,300.84018
"69726",2015-02-25 07:15:00,2015,2,25,7,409.2105
"69727",2015-02-25 07:30:00,2015,2,25,7,518.1294
"69728",2015-02-25 07:45:00,2015,2,25,7,677.7449
"69729",2015-02-25 08:00:00,2015,2,25,8,855.163
"69730",2015-02-25 08:15:00,2015,2,25,8,1019.05396
"69731",2015-02-25 08:30:00,2015,2,25,8,1170.7708
"69732",2015-02-25 08:45:00,2015,2,25,8,1311.7704
"69733",2015-02-25 09:00:00,2015,2,25,9,1429.5767
"69734",2015-02-25 09:15:00,2015,2,25,9,1545.785
"69735",2015-02-25 09:30:00,2015,2,25,9,1654.355
"69736",2015-02-25 09:45:00,2015,2,25,9,1749.44
"69737",2015-02-25 10:00:00,2015,2,25,10,1833.9834
"69738",2015-02-25 10:15:00,2015,2,25,10,1887.0304
"69739",2015-02-25 10:30:00,2015,2,25,10,1968.4186
"69740",2015-02-25 10:45:00,2015,2,25,10,2061.738
"69741",2015-02-25 11:00:00,2015,2,25,11,2057.089
"69742",2015-02-25 11:15:00,2015,2,25,11,2100.0835
"69743",2015-02-25 11:30:00,2015,2,25,11,2170.725
"69744",2015-02-25 11:45:00,2015,2,25,11,1396.5634
"69745",2015-02-25 12:00:00,2015,2,25,12,1284.2812
"69746",2015-02-25 12:15:00,2015,2,25,12,1888.2395
"69747",2015-02-25 12:30:00,2015,2,25,12,2164.6294
"69748",2015-02-25 12:45:00,2015,2,25,12,1599.7026
"69749",2015-02-25 13:00:00,2015,2,25,13,1833.3718
"69750",2015-02-25 13:15:00,2015,2,25,13,1935.3057
"69751",2015-02-25 13:30:00,2015,2,25,13,988.289
"69752",2015-02-25 13:45:00,2015,2,25,13,1930.3286
"69753",2015-02-25 14:00:00,2015,2,25,14,924.7831
"69754",2015-02-25 14:15:00,2015,2,25,14,1142.4672
"69755",2015-02-25 14:30:00,2015,2,25,14,446.42453
"69756",2015-02-25 14:45:00,2015,2,25,14,803.50867
"69757",2015-02-25 15:00:00,2015,2,25,15,1157.4666
"69758",2015-02-25 15:15:00,2015,2,25,15,1367.5463
"69759",2015-02-25 15:30:00,2015,2,25,15,1264.8964
"69760",2015-02-25 15:45:00,2015,2,25,15,1071.4696
"69761",2015-02-25 16:00:00,2015,2,25,16,683.0147
"69762",2015-02-25 16:15:00,2015,2,25,16,486.93652
"69763",2015-02-25 16:30:00,2015,2,25,16,255.94292
"69764",2015-02-25 16:45:00,2015,2,25,16,128.58907
"69765",2015-02-25 17:00:00,2015,2,25,17,115.86293
"69766",2015-02-25 17:15:00,2015,2,25,17,33.77676
"69767",2015-02-25 17:30:00,2015,2,25,17,0
"69768",2015-02-25 17:45:00,2015,2,25,17,0
"69769",2015-02-25 18:00:00,2015,2,25,18,NA
"69770",2015-02-25 18:15:00,2015,2,25,18,NA
"69771",2015-02-25 18:30:00,2015,2,25,18,NA
"69772",2015-02-25 18:45:00,2015,2,25,18,NA
"69773",2015-02-25 19:00:00,2015,2,25,19,NA
"69774",2015-02-25 19:15:00,2015,2,25,19,NA
"69775",2015-02-25 19:30:00,2015,2,25,19,NA
"69776",2015-02-25 19:45:00,2015,2,25,19,NA
"69777",2015-02-25 20:00:00,2015,2,25,20,NA
"69778",2015-02-25 20:15:00,2015,2,25,20,NA
"69779",2015-02-25 20:30:00,2015,2,25,20,NA
"69780",2015-02-25 20:45:00,2015,2,25,20,NA
"69781",2015-02-25 21:00:00,2015,2,25,21,NA
"69782",2015-02-25 21:15:00,2015,2,25,21,NA
"69783",2015-02-25 21:30:00,2015,2,25,21,NA
"69784",2015-02-25 21:45:00,2015,2,25,21,NA
"69785",2015-02-25 22:00:00,2015,2,25,22,NA
"69786",2015-02-25 22:15:00,2015,2,25,22,NA
"69787",2015-02-25 22:30:00,2015,2,25,22,NA
"69788",2015-02-25 22:45:00,2015,2,25,22,NA
"69789",2015-02-25 23:00:00,2015,2,25,23,NA
"69790",2015-02-25 23:15:00,2015,2,25,23,NA
"69791",2015-02-25 23:30:00,2015,2,25,23,NA
"69792",2015-02-25 23:45:00,2015,2,25,23,NA
"69793",2015-02-26 00:00:00,2015,2,26,0,NA
"69794",2015-02-26 00:15:00,2015,2,26,0,NA
"69795",2015-02-26 00:30:00,2015,2,26,0,NA
"69796",2015-02-26 00:45:00,2015,2,26,0,NA
"69797",2015-02-26 01:00:00,2015,2,26,1,NA
"69798",2015-02-26 01:15:00,2015,2,26,1,NA
"69799",2015-02-26 01:30:00,2015,2,26,1,NA
"69800",2015-02-26 01:45:00,2015,2,26,1,NA
"69801",2015-02-26 02:00:00,2015,2,26,2,NA
"69802",2015-02-26 02:15:00,2015,2,26,2,NA
"69803",2015-02-26 02:30:00,2015,2,26,2,NA
"69804",2015-02-26 02:45:00,2015,2,26,2,NA
"69805",2015-02-26 03:00:00,2015,2,26,3,NA
"69806",2015-02-26 03:15:00,2015,2,26,3,NA
"69807",2015-02-26 03:30:00,2015,2,26,3,NA
"69808",2015-02-26 03:45:00,2015,2,26,3,NA
"69809",2015-02-26 04:00:00,2015,2,26,4,NA
"69810",2015-02-26 04:15:00,2015,2,26,4,NA
"69811",2015-02-26 04:30:00,2015,2,26,4,NA
"69812",2015-02-26 04:45:00,2015,2,26,4,NA
"69813",2015-02-26 05:00:00,2015,2,26,5,NA
"69814",2015-02-26 05:15:00,2015,2,26,5,NA
"69815",2015-02-26 05:30:00,2015,2,26,5,NA
"69816",2015-02-26 05:45:00,2015,2,26,5,NA
"69817",2015-02-26 06:00:00,2015,2,26,6,0
"69818",2015-02-26 06:15:00,2015,2,26,6,7.170721
"69819",2015-02-26 06:30:00,2015,2,26,6,79.114845
"69820",2015-02-26 06:45:00,2015,2,26,6,166.2482
"69821",2015-02-26 07:00:00,2015,2,26,7,305.75516
"69822",2015-02-26 07:15:00,2015,2,26,7,364.47345
"69823",2015-02-26 07:30:00,2015,2,26,7,521.6985
"69824",2015-02-26 07:45:00,2015,2,26,7,693.97656
"69825",2015-02-26 08:00:00,2015,2,26,8,883.62634
"69826",2015-02-26 08:15:00,2015,2,26,8,1059.7297
"69827",2015-02-26 08:30:00,2015,2,26,8,1237.8704
"69828",2015-02-26 08:45:00,2015,2,26,8,1333.2355
"69829",2015-02-26 09:00:00,2015,2,26,9,1456.5864
"69830",2015-02-26 09:15:00,2015,2,26,9,1574.183
"69831",2015-02-26 09:30:00,2015,2,26,9,1653.658
"69832",2015-02-26 09:45:00,2015,2,26,9,1749.8352
"69833",2015-02-26 10:00:00,2015,2,26,10,1834.8193
"69834",2015-02-26 10:15:00,2015,2,26,10,1901.4082
"69835",2015-02-26 10:30:00,2015,2,26,10,1929.179
"69836",2015-02-26 10:45:00,2015,2,26,10,1988.9138
"69837",2015-02-26 11:00:00,2015,2,26,11,2012.4792
"69838",2015-02-26 11:15:00,2015,2,26,11,2025.2234
"69839",2015-02-26 11:30:00,2015,2,26,11,2038.2393
"69840",2015-02-26 11:45:00,2015,2,26,11,2037.9897
"69841",2015-02-26 12:00:00,2015,2,26,12,2004.8206
"69842",2015-02-26 12:15:00,2015,2,26,12,1987.218
"69843",2015-02-26 12:30:00,2015,2,26,12,1911.4749
"69844",2015-02-26 12:45:00,2015,2,26,12,1934.4406
"69845",2015-02-26 13:00:00,2015,2,26,13,1863.1653
"69846",2015-02-26 13:15:00,2015,2,26,13,1805.0991
"69847",2015-02-26 13:30:00,2015,2,26,13,1740.7322
"69848",2015-02-26 13:45:00,2015,2,26,13,1690.564
"69849",2015-02-26 14:00:00,2015,2,26,14,1522.8429
"69850",2015-02-26 14:15:00,2015,2,26,14,1473.1937
"69851",2015-02-26 14:30:00,2015,2,26,14,1370.4834
"69852",2015-02-26 14:45:00,2015,2,26,14,1200.1592
"69853",2015-02-26 15:00:00,2015,2,26,15,1180.4443
"69854",2015-02-26 15:15:00,2015,2,26,15,1074.1613
"69855",2015-02-26 15:30:00,2015,2,26,15,972.15906
"69856",2015-02-26 15:45:00,2015,2,26,15,833.6844
"69857",2015-02-26 16:00:00,2015,2,26,16,771.6551
"69858",2015-02-26 16:15:00,2015,2,26,16,625.9986
"69859",2015-02-26 16:30:00,2015,2,26,16,505.23108
"69860",2015-02-26 16:45:00,2015,2,26,16,354.50104
"69861",2015-02-26 17:00:00,2015,2,26,17,215.62407
"69862",2015-02-26 17:15:00,2015,2,26,17,50.490116
"69863",2015-02-26 17:30:00,2015,2,26,17,0
"69864",2015-02-26 17:45:00,2015,2,26,17,NA
"69865",2015-02-26 18:00:00,2015,2,26,18,NA
"69866",2015-02-26 18:15:00,2015,2,26,18,NA
"69867",2015-02-26 18:30:00,2015,2,26,18,NA
"69868",2015-02-26 18:45:00,2015,2,26,18,NA
"69869",2015-02-26 19:00:00,2015,2,26,19,NA
"69870",2015-02-26 19:15:00,2015,2,26,19,NA
"69871",2015-02-26 19:30:00,2015,2,26,19,NA
"69872",2015-02-26 19:45:00,2015,2,26,19,NA
"69873",2015-02-26 20:00:00,2015,2,26,20,NA
"69874",2015-02-26 20:15:00,2015,2,26,20,NA
"69875",2015-02-26 20:30:00,2015,2,26,20,NA
"69876",2015-02-26 20:45:00,2015,2,26,20,NA
"69877",2015-02-26 21:00:00,2015,2,26,21,NA
"69878",2015-02-26 21:15:00,2015,2,26,21,NA
"69879",2015-02-26 21:30:00,2015,2,26,21,NA
"69880",2015-02-26 21:45:00,2015,2,26,21,NA
"69881",2015-02-26 22:00:00,2015,2,26,22,NA
"69882",2015-02-26 22:15:00,2015,2,26,22,NA
"69883",2015-02-26 22:30:00,2015,2,26,22,NA
"69884",2015-02-26 22:45:00,2015,2,26,22,NA
"69885",2015-02-26 23:00:00,2015,2,26,23,NA
"69886",2015-02-26 23:15:00,2015,2,26,23,NA
"69887",2015-02-26 23:30:00,2015,2,26,23,NA
"69888",2015-02-26 23:45:00,2015,2,26,23,NA
"69889",2015-02-27 00:00:00,2015,2,27,0,NA
"69890",2015-02-27 00:15:00,2015,2,27,0,NA
